dt,open,high,low,close,value
2018-05-22,285.0,286.0,283.0,284.0,162154034.0
2018-05-23,285.0,287.4,280.0,287.0,163396386.0
2018-05-24,287.0,287.0,281.4,285.0,106779946.0
2018-05-25,285.0,285.0,279.8,281.2,136750040.0
2018-05-28,281.2,281.2,280.0,280.4,94926180.0
2018-05-29,280.2,283.2,279.0,283.0,89068456.0
2018-05-30,280.0,283.6,278.6,280.0,309562038.0
2018-05-31,280.0,281.2,274.0,274.0,781208262.0
2018-06-01,280.0,284.2,276.8,283.8,211403096.0
2018-06-04,284.0,284.2,279.2,280.4,519499114.0
2018-06-05,280.4,281.8,279.4,280.2,195174610.0
2018-06-06,281.0,281.8,279.8,280.8,186140116.0
2018-06-07,280.8,284.2,280.8,282.6,123181326.0
2018-06-08,283.0,284.0,280.4,284.0,66489594.0
2018-06-11,284.0,286.0,282.8,285.0,138959844.0
2018-06-13,281.0,282.6,278.8,279.0,300581890.0
2018-06-14,278.4,280.2,276.6,279.2,388622722.0
2018-06-18,279.2,279.2,276.2,277.2,168982136.0
2018-06-19,276.2,284.0,276.0,284.0,211633460.0
2018-06-20,278.4,282.0,278.4,279.0,203029316.0
2018-06-21,279.0,279.0,269.0,270.0,507693728.0
2018-06-22,270.0,270.0,263.0,267.0,399342998.0
2018-06-25,275.0,277.0,267.0,268.4,205205728.0
2018-06-26,269.0,272.6,267.8,270.6,100144936.0
2018-06-27,270.8,273.0,269.0,271.0,143539410.0
2018-06-28,270.0,270.0,259.0,259.6,459395622.0
2018-06-29,259.8,265.0,259.6,263.0,99420966.0
2018-07-02,263.0,263.2,259.0,260.0,251287770.0
2018-07-03,260.0,262.4,259.6,260.0,240920150.0
2018-07-04,260.0,260.0,251.0,259.8,312920260.0
2018-07-05,259.8,259.8,252.8,254.0,161440332.0
2018-07-06,254.0,254.2,250.6,251.0,146715120.0
2018-07-09,251.8,253.0,245.0,245.0,182017796.0
2018-07-10,245.2,249.0,245.0,246.0,131691792.0
2018-07-11,246.0,249.0,245.8,247.2,187848996.0
2018-07-12,249.0,251.4,247.6,249.8,447212688.0
2018-07-13,252.0,253.6,249.8,251.8,153663680.0
2018-07-16,252.0,253.4,246.6,248.8,67915784.0
2018-07-17,249.0,252.6,248.4,252.6,60290302.0
2018-07-18,252.6,254.2,251.0,254.2,36088200.0
2018-07-19,254.2,254.4,251.0,253.0,41477148.0
2018-07-20,250.6,251.4,250.0,250.0,146528602.0
2018-07-23,250.0,251.0,250.0,250.0,64354384.0
2018-07-24,250.4,254.0,250.0,251.0,56458500.0
2018-07-25,251.0,254.0,251.0,251.2,52267952.0
2018-07-26,253.0,257.8,252.0,256.2,183033852.0
2018-07-27,257.0,266.0,256.2,266.0,168362980.0
2018-07-30,265.0,266.0,261.6,266.0,74706782.0
2018-07-31,265.8,270.0,261.8,270.0,265621822.0
2018-08-01,270.0,279.4,267.6,279.4,217399654.0
2018-08-02,279.0,279.0,273.4,276.0,140982126.0
2018-08-03,275.0,277.4,273.8,277.0,122275610.0
2018-08-06,277.0,280.0,276.2,280.0,99138580.0
2018-08-07,279.8,279.8,270.0,270.0,174236974.0
2018-08-08,271.0,276.8,270.2,276.8,86668644.0
2018-08-09,274.0,274.2,269.0,269.0,121042650.0
2018-08-10,269.0,274.0,266.0,267.0,131822456.0
2018-08-13,266.0,270.0,262.8,270.0,64696424.0
2018-08-14,270.2,273.4,265.0,273.4,107028324.0
2018-08-15,273.4,275.0,270.0,274.0,91082190.0
2018-08-16,270.4,270.8,266.8,266.8,170858808.0
2018-08-17,266.6,271.8,266.6,271.2,266396484.0
2018-08-20,271.6,274.8,271.2,273.0,110204642.0
2018-08-22,275.0,286.0,273.6,286.0,486459290.0
2018-08-23,287.0,293.0,286.8,293.0,584256746.0
2018-08-24,293.0,293.0,284.2,288.0,167498724.0
2018-08-28,287.2,294.0,287.0,290.2,242684612.0
2018-08-29,288.8,291.0,286.0,287.4,197926866.0
2018-08-30,285.8,286.0,278.6,286.0,154098064.0
2018-08-31,287.8,288.0,279.4,288.0,292015084.0
2018-09-03,288.0,288.0,282.0,282.0,98555520.0
2018-09-04,282.0,288.0,282.0,286.6,165059598.0
2018-09-05,286.6,287.0,279.0,285.0,135365084.0
2018-09-06,282.2,282.2,275.4,276.0,207474490.0
2018-09-07,277.0,281.0,275.4,281.0,152068558.0
2018-09-10,280.8,281.0,277.6,278.4,223707636.0
2018-09-11,278.4,279.0,275.2,276.0,99197660.0
2018-09-12,276.0,279.6,269.0,269.0,155450270.0
2018-09-13,270.0,277.0,270.0,277.0,150479674.0
2018-09-14,273.0,274.0,267.4,269.0,151355826.0
2018-09-17,269.0,275.0,269.0,275.0,45614736.0
2018-09-18,274.8,274.8,265.2,272.0,185698000.0
2018-09-19,272.0,272.0,258.0,264.0,142660632.0
2018-09-20,271.0,273.2,264.2,271.0,97701682.0
2018-09-21,273.8,275.4,269.8,272.0,189165662.0
2018-09-24,272.4,273.0,270.0,271.0,56404456.0
2018-09-25,271.8,272.0,268.0,268.8,61847902.0
2018-09-26,268.8,268.8,265.4,266.2,35366650.0
2018-09-27,266.0,266.4,259.0,259.0,209555208.0
2018-09-28,262.0,265.0,257.0,257.0,156812492.0
2018-10-01,257.2,261.0,252.0,252.0,100350836.0
2018-10-02,252.2,255.0,248.8,250.0,228700450.0
2018-10-03,251.0,252.4,250.8,252.0,99140658.0
2018-10-04,253.0,255.4,251.0,252.0,90694530.0
2018-10-05,251.0,251.4,246.6,247.0,222232564.0
2018-10-08,247.0,248.0,243.0,243.0,227524624.0
2018-10-09,243.2,256.0,243.2,252.4,107180008.0
2018-10-10,253.8,254.0,245.0,254.0,345842406.0
2018-10-11,246.2,254.0,246.0,254.0,123100380.0
2018-10-12,253.0,263.0,249.0,262.0,113808286.0
2018-10-15,262.0,264.0,250.0,250.0,123042096.0
2018-10-16,252.0,254.8,248.0,254.2,218098116.0
2018-10-17,254.2,262.0,254.2,258.6,98063778.0
2018-10-18,258.6,260.0,256.0,260.0,84946504.0
2018-10-19,261.0,265.0,258.0,265.0,86535340.0
2018-10-22,265.0,272.0,263.4,272.0,186857130.0
2018-10-23,271.8,271.8,265.4,268.0,184810508.0
2018-10-24,268.0,268.0,263.0,264.2,122629132.0
2018-10-25,261.6,262.0,255.0,262.0,121399176.0
2018-10-26,262.0,270.0,260.0,270.0,186689192.0
2018-10-29,268.0,271.0,263.8,270.0,98066140.0
2018-10-30,267.0,267.0,259.8,264.0,216832012.0
2018-10-31,267.8,277.0,265.4,276.0,400244638.0
2018-11-05,275.0,284.6,269.2,280.0,472185856.0
2018-11-06,280.0,282.0,276.8,278.6,180519952.0
2018-11-07,278.6,280.0,270.8,280.0,157640510.0
2018-11-08,278.8,280.0,271.2,280.0,225951558.0
2018-11-09,279.0,279.0,273.0,278.0,91977590.0
2018-11-12,276.0,279.4,274.0,274.0,93114754.0
2018-11-13,273.2,274.4,265.2,272.8,243707040.0
2018-11-14,274.0,279.0,268.0,279.0,186255532.0
2018-11-15,278.8,282.0,276.6,280.0,103925662.0
2018-11-16,284.8,284.8,280.0,282.0,145383724.0
2018-11-19,280.0,284.0,278.4,282.0,158730652.0
2018-11-20,282.0,282.0,278.4,279.0,108840204.0
2018-11-21,279.0,282.0,277.4,282.0,122325906.0
2018-11-22,279.8,285.0,278.0,285.0,166252914.0
2018-11-23,283.2,284.4,283.0,283.0,105653968.0
2018-11-26,282.8,284.2,280.0,280.0,89152006.0
2018-11-27,280.6,283.0,279.8,283.0,200634732.0
2018-11-28,282.0,283.0,279.8,280.0,183669504.0
2018-11-29,280.0,284.0,278.4,278.4,590784184.0
2018-12-03,278.6,286.8,278.6,286.8,294411962.0
2018-12-04,286.8,298.8,286.0,289.6,448105466.0
2018-12-05,289.0,297.0,288.8,294.0,215614144.0
2018-12-06,294.4,296.6,293.0,296.0,148851062.0
2018-12-07,295.6,296.0,294.0,295.0,169505856.0
2018-12-10,294.0,294.0,289.0,291.0,77038300.0
2018-12-11,290.0,297.0,288.2,297.0,176993358.0
2018-12-12,296.0,296.6,292.0,294.0,499699802.0
2018-12-13,294.0,295.2,293.4,294.6,142896044.0
2018-12-14,295.0,298.6,295.0,298.0,409748330.0
2018-12-17,298.0,305.0,297.0,300.0,378665862.0
2018-12-18,301.0,303.0,298.6,301.2,305474328.0
2018-12-19,300.0,305.0,298.2,305.0,543149918.0
2018-12-20,305.6,309.8,303.0,303.0,201359144.0
2018-12-21,303.0,303.0,298.6,302.4,215698614.0
2018-12-26,298.0,300.0,285.0,292.0,316868200.0
2018-12-27,292.0,297.6,288.0,295.0,172233560.0
2018-12-28,295.0,299.8,291.8,291.8,125709488.0
